title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
MotoGP™14,Racing,Milestone S.r.l.,"20 Jun, 2014",Milestone S.r.l.,76,517,52,₪6.19
New Retro Arcade: Neon,Action,Digital Cybercherries,"19 Nov, 2019",Digital Cybercherries,0,606,79,FREE DEMO - Try before you buy!
Monster Hunter World: Iceborne - Pendant: Dracophage Bugs,Action,"CAPCOM Co., Ltd.","8 Jul, 2020","CAPCOM Co., Ltd.",0,47,91,₪5.00
Pure Rock Crawling,Racing,Maciej Kuzianik,"11 Apr, 2018",Maciej Kuzianik,0,973,84,₪55.95
Monster Hunter: World - The Handler's Tyrant Costume,Action,"CAPCOM Co., Ltd.","5 Feb, 2020","CAPCOM Co., Ltd.",0,199,94,₪14.00
CopperCube 6 Game Engine,Animation & Modeling,Ambiera e.U.,"13 Jul, 2018",Ambiera e.U.,0,273,79,Free
Summer Pockets,Adventure,VisualArts/Key,"29 Jun, 2018",VisualArts/Key,0,"2,174",98,₪169.95
Forza Horizon 5 2021 VW Golf R,Action,Playground Games,"17 Feb, 2022",Playground Games,0,20,60,₪10.95
Tile Town,Casual,One Goose Army,"13 Oct, 2022",One Goose Army,0,35,94,₪10.95
VR Skater,Action,DEFICIT Games,"30 Apr, 2021",DEFICIT Games,0,204,88,₪73.95
Shin Megami Tensei III Nocturne HD Remaster - Mercy and Expectation Map Pack,RPG,ATLUS,"24 May, 2021",ATLUS,0,38,65,₪28.00
Disney•Pixar Cars 2: The Video Game,Action,Avalanche Software,"21 Jun, 2011",Avalanche Software,0,706,74,₪73.95
Golden Force,Action,Storybird Studio,"22 Apr, 2021",Storybird Studio,0,24,58,₪73.95
Another Sight - Definitive Edition,Action,Lunar Great Wall Studios,"6 Sep, 2018",Lunar Great Wall Studios,0,163,78,₪4.35
Men of War: Condemned Heroes,Action,Fulqrum Publishing,"12 Apr, 2012",Fulqrum Publishing,0,547,69,₪29.50
Fireboy & Watergirl: Elements,Action,Oslo Albet,"24 Jan, 2019",Oslo Albet,0,606,89,₪3.50
NiGHTS Into Dreams,Adventure,SEGA,"17 Dec, 2012",SEGA,0,"1,546",85,₪29.50
Beat Saber: Skrillex – 'Bangarang (feat. Sirah)',Indie,Beat Games,"31 Aug, 2021",Beat Games,0,15,66,₪7.25
Race Track Builder,Animation & Modeling,Brendon Pywell,"20 Aug, 2015",Brendon Pywell,0,162,60,₪224.95
Parkour Tag,Action,Loopnova Studio,"24 Jan, 2022",Loopnova Studio,0,167,91,₪29.50
Strain Tactics,Action,Touch Dimensions Interactive,"4 May, 2017",Touch Dimensions Interactive,0,203,84,₪55.95
Touhou Big Big Battle,Action,MyACG Studio,"14 Apr, 2020",MyACG Studio,0,"3,852",80,Free to Play
PlayForm: Human Dynamics,Action,Code}{atch,"27 Jul, 2022",Code}{atch,0,89,91,₪73.95
Minecraft Dungeons Echoing Void,Action,"Mojang Studios, Double Eleven","22 Sep, 2021",Mojang Studios,0,22,90,₪29.75
Voyage,Adventure,Venturous,"18 Feb, 2021",Venturous,0,113,85,₪55.95
PowerWash Simulator Soundtrack,FuturLab,FuturLab,"2 Nov, 2022",FuturLab,0,5,100,₪7.25
Azur Lane Crosswave - Formidable,Action,"IDEA FACTORY, COMPILE HEART, FELISTELLA","5 Oct, 2020",IDEA FACTORY,0,24,83,₪29.50
EARTH DEFENSE FORCE: WORLD BROTHERS,Action,YUKE'S,"27 May, 2021",YUKE'S,0,635,81,₪149.95
Hunt: Showdown - The Arcane Archaeologist,Action,Crytek,"6 May, 2020",Crytek,0,83,85,₪25.95
Disney•Pixar Toy Story 3: The Video Game,Action,Avalanche Software,"15 Jun, 2011",Avalanche Software,0,"1,111",71,₪73.95
Street Fighter V - Season 3 Character Pass,Action,Capcom,"16 Jan, 2018",Capcom,0,140,83,₪42.00
Cygnus Enterprises,RPG,Team Miaozi,"16 Dec, 2022",Team Miaozi,0,229,84,₪92.95
PBA Pro Bowling 2023,Simulation,FarSight Studios,"7 Sep, 2022",FarSight Studios,0,40,57,₪110.95
Putt-Putt® Travels Through Time,Adventure,Humongous Entertainment,"21 Nov, 1997",Humongous Entertainment,0,288,93,₪25.95
Pilgrims,Adventure,Amanita Design,"7 Oct, 2019",Amanita Design,78,"2,920",96,₪25.99
Notch - The Innocent LunA: Eclipsed SinnerS,Adventure,"Angels Blue Digital Entertainment, DigitalEZ","18 Feb, 2012",Angels Blue Digital Entertainment,0,"1,390",91,₪13.27
Shadowbane,Massively Multiplayer,"Beijing AmazGame Age Internet Technology Co., Ltd.","5 Feb, 2021","Beijing AmazGame Age Internet Technology Co., Ltd.",0,425,69,₪40.95
Seraph's Last Stand,Action,Sad Socket,"23 Mar, 2022",Sad Socket,0,"2,933",94,₪3.50
Seven Days,Adventure,LIFE0,"13 Dec, 2019",LIFE0,0,146,97,₪149.95
Railroad Corporation - Volatile Markets DLC,Simulation,Corbie Games,"22 Mar, 2021",Corbie Games,0,9,33,₪149.95
Climber: Sky is the Limit,Action,"A2 Softworks, Art Games Studio S.A.","21 Nov, 2022",A2 Softworks,0,110,71,₪62.95
Budget Cuts,Action,Neat Corporation,"14 Jun, 2018",Neat Corporation,0,"1,690",80,₪110.95
DRAGON BALL FIGHTERZ - Cooler,Action,Arc System Works,"27 Sep, 2018",Arc System Works,0,108,92,₪18.00
Freddi Fish 3: The Case of the Stolen Conch Shell,Adventure,Humongous Entertainment,"6 Mar, 1998",Humongous Entertainment,0,268,94,₪25.95
Home Behind,Adventure,TPP Studio,"2 Jun, 2016",TPP Studio,0,"5,607",85,₪21.95
Stationeers: H.E.M Droid Species Pack,Action,RocketWerkz,"10 Jun, 2019",RocketWerkz,0,48,87,₪40.95
Hand Simulator: Horror,Action,HFM Games,"21 Dec, 2020",HFM Games,0,757,72,₪7.25
Seek Girl Ⅱ,Casual,DSGame,"30 Sep, 2019",DSGame,0,"2,460",81,₪3.50
Overcrowd: A Commute 'Em Up Soundtrack,SquarePlay Games,SquarePlay Games,"6 Oct, 2020",SquarePlay Games,0,1,100,₪3.50
3DCoat Modding Tool,Animation & Modeling,Pilgway,"27 Feb, 2018",Pilgway,0,51,80,3DCoat Modding Tool Demo
Erannorth Chronicles - Guilds and Secret Societies,Adventure,Spyridon Thalassinos,"2 Dec, 2022",Spyridon Thalassinos,0,4,100,₪32.95
Battlefield 1 Shortcut Kit: Scout Bundle,Action,DICE,"17 Oct, 2016",DICE,0,7,42,₪40.00
Ticket to Ride - Pennsylvania,Casual,Days of Wonder,"1 Sep, 2016",Days of Wonder,0,17,76,₪14.50
Pro Strategy Football 2023,Indie,Kerry Batts,"8 Sep, 2022",Kerry Batts,0,57,85,₪73.95
Icewind Dale: Enhanced Edition Official Soundtrack,Adventure,Beamdog,"23 Jun, 2016",Beamdog,0,13,100,₪36.95
Forza Horizon 5 2021 McLaren 620R,Action,Playground Games,"7 Apr, 2022",Playground Games,0,17,94,₪10.95
DISTRAINT 2,Adventure,Jesse Makkonen,"13 Nov, 2018",Jesse Makkonen,0,"3,335",96,₪32.95
Yakuza: Like a Dragon Job Set,Action,Ryu Ga Gotoku Studio,"10 Nov, 2020",Ryu Ga Gotoku Studio,0,78,64,₪21.00
Pictopix,Casual,Tomlab Games,"5 Jan, 2017",Tomlab Games,0,"1,023",96,₪25.95
World Of Robots,Action,Super Games Studio,"10 Mar, 2022",Super Games Studio,0,157,64,Free To Play
Car Mechanic Simulator 2018 - Rims DLC,Racing,Red Dot Games,"26 Jul, 2019",Red Dot Games,0,56,89,Free To Play
Z Steel Soldiers,Strategy,TickTock Games,"1 Aug, 2014",TickTock Games,0,232,52,₪47.95
Indoorlands,Casual,"Pixelsplit, Pixelsplit Simulations","14 Oct, 2022",Pixelsplit,0,172,85,₪69.95
Cat Museum,Adventure,751 Games,"17 Mar, 2022",751 Games,0,545,92,₪18.50
Collision Course,Action,Crynosaurs,"7 Jan, 2017",Crynosaurs,0,261,77,₪36.95
MONSTER HUNTER RISE - Hunter Voice: Yomogi the Chef,Action,"CAPCOM Co., Ltd.","12 Jan, 2022","CAPCOM Co., Ltd.",0,34,94,₪12.00
Everything,Casual,David OReilly,"21 Apr, 2017",David OReilly,78,"3,376",83,₪55.95
Soundodger 2,Action,Studio Bean,"11 Oct, 2021",Studio Bean,0,104,100,₪73.95
Road Redemption - Concept Art and Videos,Action,"Fish Factory Games, Pixel Dash Studios","29 Sep, 2017",Fish Factory Games,0,3,100,₪10.95
Construction Simulator - Car & Bobblehead Pack,Casual,weltenbauer. Software Entwicklung GmbH,"20 Sep, 2022",weltenbauer. Software Entwicklung GmbH,0,38,50,₪10.95
PRIMITIVE HEARTS,Action,DOPPELGESICHT,"17 Feb, 2023",DOPPELGESICHT,0,55,61,₪55.95
Wizard And Minion Idle,Free to Play,Oni Gaming,"7 Feb, 2019",Oni Gaming,0,619,90,Free To Play
Overdungeon,Action,Pocketpair,"23 Aug, 2019",Pocketpair,0,"2,832",77,₪55.95
BeachHead,Action,Digital Fusion Inc.,"15 Dec, 2020",Digital Fusion Inc.,0,61,60,₪55.95
Tiny Tactics,Indie,Tiny Forge Gaming,"5 Aug, 2022",Tiny Forge Gaming,0,549,85,₪36.95
RPG Maker MV - Dark Fantasy Resource Pack,Design & Illustration,"Gotcha Gotcha Games, KADOKAWA","1 Oct, 2020",Gotcha Gotcha Games,0,2,50,₪73.95
Tomoyo After ~It's a Wonderful Life~ English Edition,Adventure,VisualArts/Key,"1 Jul, 2016",VisualArts/Key,0,532,91,₪73.95
Bassmaster® Fishing,Simulation,Dovetail Games,"28 Oct, 2021",Dovetail Games,0,190,64,₪92.95
FSX: Steam Edition - RAAS Professional Add-On,Simulation,FS2Crew,"3 Nov, 2015",FS2Crew,0,109,53,₪62.95
CarX Drift Racing Online - Gold,Massively Multiplayer,"CarX Technologies, LLC","21 Nov, 2017","CarX Technologies, LLC",0,86,82,₪14.50
"Warhammer 40,000: Gladius - Lord of Skulls",Strategy,Proxy Studios,Released-Date not found,Proxy Studios,0,0,0,₪10.95
DRAGON BALL FIGHTERZ - Janemba,Action,Arc System Works,"8 Aug, 2019",Arc System Works,0,73,98,₪18.00
RiME,Adventure,"Tequila Works, QLOC","26 May, 2017",Tequila Works,78,"4,780",90,₪110.95
Paradise Marsh,Action,LazyEti,"13 Oct, 2022",LazyEti,0,218,98,₪36.95
Car Mechanic Simulator 2014,Simulation,"PlayWay S.A., Red Dot Games","24 Jan, 2014",PlayWay S.A.,0,"4,949",82,₪36.95
Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,Action,"Moss Co., Ltd.","10 Oct, 2017","Moss Co., Ltd.",0,450,55,₪110.95
"Monster Hunter Rise - ""Monster Music: Rock Version"" BGM",Action,"CAPCOM Co., Ltd.","23 Feb, 2022","CAPCOM Co., Ltd.",0,12,100,₪16.00
Sword Art Online Re: Hollow Fragment,RPG,"AQURIA Co., Ltd.","20 Aug, 2018","AQURIA Co., Ltd.",0,"1,839",79,₪73.95
Night of Full Moon - Long,Adventure,Giant Games,"19 Sep, 2022",Giant Games,0,21,85,₪7.25
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,Adventure,"Assemble Entertainment, Sierra Entertainment","18 Dec, 2017",Assemble Entertainment,0,52,78,₪7.25
Total War: THREE KINGDOMS - Original Soundtrack,CREATIVE ASSEMBLY,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","23 May, 2022",CREATIVE ASSEMBLY,0,4,75,₪42.95
Railroad Corporation - Yellow Fever DLC,Simulation,Corbie Games,"6 Nov, 2020",Corbie Games,0,6,50,₪42.95
100% Orange Juice - Watty & Pomeranius Character Pack,Indie,Orange_Juice,"26 Sep, 2022",Orange_Juice,0,26,92,₪10.95
Suits: Absolute Power,Action,Technomancy Studios,"16 Oct, 2020",Technomancy Studios,0,159,93,₪1.75
Deliver Us The Moon,Action,KeokeN Interactive,"10 Oct, 2019",KeokeN Interactive,0,"6,152",89,₪92.95
Commandos 2: Men of Courage,Strategy,Pyro Studios,"30 Aug, 2002",Pyro Studios,87,"2,427",85,₪18.50
Air Traffic: Greenlight,Casual,GyroX,"3 Feb, 2022",GyroX,0,70,92,₪29.50
INFRA,Adventure,Loiste Interactive,"15 Jan, 2016",Loiste Interactive,0,"2,414",89,₪110.95
Home Wars,Strategy,Insane Dreamers,"13 Jun, 2017",Insane Dreamers,0,839,76,₪110.95
Trine 4: Melody of Mystery,Action,Frozenbyte,"19 Nov, 2020",Frozenbyte,0,230,93,₪29.50
Circle Empires Rivals,Casual,Luminous,"15 Apr, 2020",Luminous,0,"1,477",89,₪55.95
"MONSTER HUNTER RISE - ""Wyverian Earrings"" Hunter layered armor piece",Action,"CAPCOM Co., Ltd.","12 Jan, 2022","CAPCOM Co., Ltd.",0,28,85,₪5.85
Swords and Sandals 2 Redux,RPG,Whiskeybarrel Studios,"29 Jun, 2017",Whiskeybarrel Studios,0,439,77,₪25.95
The Battle of Polytopia - ∑∫ỹriȱŋ Tribe,Indie,Midjiwan AB,"4 Aug, 2020",Midjiwan AB,0,20,90,₪10.95
Expansion - Crusader Kings II: Legacy of Rome,Strategy,Paradox Interactive,"16 Oct, 2012",Paradox Interactive,0,121,70,₪17.56
觅长生 原声带,Chalcedony Network,Chalcedony Network,"30 Jan, 2023",Chalcedony Network,0,41,100,₪3.50
Torn,Adventure,Aspyr,"28 Aug, 2018",Aspyr,0,207,64,₪12.56
Use Your Words,Casual,"Smiling Buddha Games, LLC","4 Apr, 2017","Smiling Buddha Games, LLC",0,731,88,₪55.95
BloodRayne: Terminal Cut,Action,Terminal Reality,"20 Nov, 2020",Terminal Reality,0,"1,050",90,₪55.95
INCUR Survival,Action,INCUR,"12 Dec, 2022",INCUR,0,41,92,₪18.50
RIDE 4 - Power Naked Pack,Racing,Milestone S.r.l.,"17 Jun, 2021",Milestone S.r.l.,0,2,100,₪20.00
Resident Evil Village - Survival Resources Pack,Action,"CAPCOM Co., Ltd.","7 Jul, 2021","CAPCOM Co., Ltd.",0,136,77,₪3.50
Evil Inside,Adventure,JanduSoft,"25 Mar, 2021",JanduSoft,0,197,57,₪47.95
Bright Memory: Infinite Energetic DLC,Action,FYQD-Studio,"11 Nov, 2021",FYQD-Studio,0,16,87,₪3.50
Crossout — Triad: The Rascal,Action,Targem Games,"8 Dec, 2021",Targem Games,0,1,0,₪109.00
The Cat Lady,Adventure,Harvester Games,"1 Dec, 2012",Harvester Games,81,"4,972",93,₪36.95
A Case of Distrust,Adventure,The Wandering Ben,"8 Feb, 2018",The Wandering Ben,77,489,82,A Case of Distrust Demo
A Case of Distrust,Adventure,The Wandering Ben,"8 Feb, 2018",The Wandering Ben,77,489,82,A Case of Distrust Demo
The Light Remake,Adventure,Носков Сергей,"4 Jun, 2020",Носков Сергей,0,"1,114",90,₪18.50
RPG Maker MZ - Modern + Midnight City,RPG,Kaue Luchetta,"30 Sep, 2021",Kaue Luchetta,0,0,0,₪55.95
Drifting with Maxwell Cat: The Game,Action,GameToTop,"17 Feb, 2023",GameToTop,0,90,77,₪55.95
Movavi Video Editor Plus 2022 - Video Editing Software,Animation & Modeling,Movavi Software,"6 Nov, 2021",Movavi Software,0,166,72,₪245.95
Slave's Sword,Adventure,Circle Poison,"13 Dec, 2018",Circle Poison,0,622,74,₪55.95
Just Cause™ 3 DLC: Kousavá Rifle,Action,Avalanche Studios,"3 Jun, 2016",Avalanche Studios,0,150,62,₪10.95
Party Hard,Action,"Pinokl Games, Kverta","25 Aug, 2015",Pinokl Games,0,"9,222",89,₪36.95
Fox Girls Never Play Dirty,Adventure,AVANTGARDE,"12 Nov, 2021",AVANTGARDE,0,170,85,₪73.95
Otome Legends,Indie,"Jagaimo Studios, Chi21","8 Feb, 2023",Jagaimo Studios,0,22,95,₪55.95
Tomb Raider II,Action,Core Design,"28 Nov, 2012",Core Design,0,"2,039",86,₪25.95
My Time At Portia - Original Soundtrack,Adventure,Pathea Games,"22 Nov, 2018",Pathea Games,0,43,81,₪18.50
New Tales from the Borderlands: Adventure Capital Pack,Adventure,Gearbox Software,"21 Nov, 2022",Gearbox Software,0,1,0,₪20.00
Errant Kingdom,Adventure,Lunaris Games,"28 Feb, 2023",Lunaris Games,0,126,66,₪73.95
Dick Wilde 2,Action,Bolverk Games,"19 Feb, 2019",Bolverk Games,0,45,75,₪73.95
The Battle of Polytopia - Cymanti Tribe,Indie,Midjiwan AB,"17 Feb, 2021",Midjiwan AB,0,47,95,₪10.95
Sweets Pusher Friends,Casual,STP WORKS,"9 Feb, 2023",STP WORKS,0,73,65,₪14.50
Arcadie: Second-Born,Indie,Arcadie & Utopie,"9 Dec, 2022",Arcadie & Utopie,0,214,96,₪29.50
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,Adventure,07th Expansion,"17 Jun, 2016",07th Expansion,0,656,98,₪29.50
Space Revenge,Action,EskemaGames,"30 Sep, 2021",EskemaGames,0,2,50,₪40.95
Zup! Q,Casual,Quiet River,"8 Mar, 2023",Quiet River,0,67,98,₪7.25
City of Gangsters: Shadow Government,Simulation,SomaSim,"15 Jun, 2022",SomaSim,0,6,83,₪29.50
The Golf Club,Simulation,HB Studios,"19 Aug, 2014",HB Studios,0,"1,096",63,₪110.95
Fishing Sim World®: Pro Tour - Lago Del Mundo,Simulation,Dovetail Games,"19 Mar, 2019",Dovetail Games,0,8,100,₪40.95
Mini World: Block Art,Adventure,"Miniwan Technology Co.,Limited","27 Apr, 2018","Miniwan Technology Co.,Limited",0,"3,695",54,Free
URU: Complete Chronicles,Adventure,Cyan Worlds Inc,"7 Jul, 2004",Cyan Worlds Inc,0,148,79,₪36.95
TINY METAL,Indie,"AREA 35, Inc.","21 Dec, 2017","AREA 35, Inc.",0,260,70,₪120.00
Horse Club™ Adventures 2: Hazelwood Stories,Adventure,Wild River Games GmbH,"27 Oct, 2022",Wild River Games GmbH,0,12,91,₪110.95
American Truck Simulator - Valentine's Paint Jobs Pack,Indie,SCS Software,"10 Feb, 2017",SCS Software,0,50,100,₪110.95
Putt-Putt® Saves The Zoo,Adventure,Humongous Entertainment,"31 Dec, 1995",Humongous Entertainment,0,630,96,₪25.95
Space Invaders Extreme,Action,TAITO CORP.,"12 Feb, 2018",TAITO CORP.,79,193,92,₪73.95
Now Boarding,Casual,"Tom Mason, Tim Fowers","17 Oct, 2021",Tom Mason,0,14,85,₪36.95
Slave's Sword 2,Indie,Circle Poison,"21 Feb, 2019",Circle Poison,0,346,68,₪55.95
Higurashi When They Cry Hou - Rei,Adventure,07th Expansion,"2 Jun, 2022",07th Expansion,0,108,97,₪21.95
The Black Masses,Action,Brilliant Game Studios,"12 Mar, 2020",Brilliant Game Studios,0,951,66,₪73.95
Megadimension Neptunia VII,RPG,"Idea Factory, Compile Heart","5 Jul, 2016",Idea Factory,0,"3,108",94,₪73.95
A Bit of Tactics,Indie,KreamyLand,"19 Jan, 2023",KreamyLand,0,12,91,₪18.50
FOR HONOR™ - Hero Skin- Year 6 Season 2,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","16 Jun, 2022",Ubisoft Montreal,0,8,50,₪48.00
CastleStorm,Action,Zen Studios,"29 Jul, 2013",Zen Studios,0,"1,500",89,₪36.95
Theseus Protocol,Early Access,Starseeker Studio,"17 Jan, 2023",Starseeker Studio,0,256,76,₪36.95
Elite Dangerous: Odyssey Official Soundtrack,Frontier Developments,Frontier Developments,"19 May, 2021",Frontier Developments,0,57,77,₪36.95
Beat Saber - Fall Out Boy - 'I Don’t Care',Indie,Beat Games,"31 Mar, 2022",Beat Games,0,2,100,₪7.25
Impossible Creatures Steam Edition,Strategy,"Relic Entertainment, THQ Nordic","7 Jan, 2003",Relic Entertainment,0,"1,477",95,₪36.95
Devil May Cry 5 - Vergil EX Provocation,Action,"CAPCOM Co., Ltd.","14 Dec, 2020","CAPCOM Co., Ltd.",0,19,94,₪7.90
Witchtastic,Action,Red Fur Games,"26 Oct, 2021",Red Fur Games,0,163,90,₪66.95
Gothic 3: Forsaken Gods Enhanced Edition,RPG,"Trine Studios, G3 Community Patch Team, Mad Vulture Games","22 Mar, 2011",Trine Studios,0,"1,016",50,₪36.95
Knockout League - Arcade VR Boxing,Sports,Grab Games,"13 Feb, 2018",Grab Games,84,349,78,₪73.95
Mashinky,Indie,Jan Zelený,"6 Oct, 2018",Jan Zelený,0,"2,459",86,₪92.95
Loopmancer,Action,eBrain Studio,"13 Jul, 2022",eBrain Studio,0,519,77,₪92.95
Learn Japanese To Survive! Katakana War,Adventure,Sleepy Duck,"30 Jan, 2017",Sleepy Duck,0,448,92,₪25.95
Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),Adventure,"Assemble Entertainment, Sierra Entertainment","18 Dec, 2017",Assemble Entertainment,0,77,71,₪25.95
Kairobotica,Casual,"Kairosoft Co.,Ltd","15 Jan, 2023","Kairosoft Co.,Ltd",0,18,100,₪32.95
Euro Fishing,Simulation,Dovetail Games,"2 Nov, 2015",Dovetail Games,0,"1,724",64,₪55.95
Mr.President!,Action,Game Developer X,"10 Oct, 2016",Game Developer X,0,"3,719",80,₪36.95
Cats in Time,Adventure,Pine Studio,"26 Aug, 2021",Pine Studio,0,747,97,₪18.50
Monster Hunter Rise - Hunter Voice: Fiorayne,Action,"CAPCOM Co., Ltd.","9 Aug, 2022","CAPCOM Co., Ltd.",0,34,79,₪12.00
Black Hole Pool VR,Simulation,Pixel Works Ltd.,"2 Aug, 2022",Pixel Works Ltd.,0,84,77,₪36.95
PixelJunk™ Nom Nom Galaxy,Action,Q-Games Ltd.,"3 Aug, 2015",Q-Games Ltd.,0,979,75,₪36.95
Euro Truck Simulator 2 - Japanese Paint Jobs Pack,Indie,SCS Software,"9 Nov, 2015",SCS Software,0,132,86,₪36.95
Disney Infinity 2.0: Gold Edition,Action,"Avalanche Software, Heavy Iron Studios","9 Dec, 2016",Avalanche Software,0,315,90,₪110.95
Power & Revolution,Simulation,Eversim,"26 May, 2016",Eversim,0,"1,213",57,₪189.95
I Am Bread,Action,Bossa Studios,"9 Apr, 2015",Bossa Studios,0,"5,681",77,₪47.95
PAC-MAN™ CHAMPIONSHIP EDITION 2,Casual,BANDAI NAMCO Studios Inc.,"13 Sep, 2016",BANDAI NAMCO Studios Inc.,0,"2,055",69,₪46.00
Assassin's Creed Freedom Cry,Action,Ubisoft Montreal,"25 Feb, 2014",Ubisoft Montreal,0,"2,023",76,₪59.00
Trailmakers: Skin Pack,Action,Flashbulb,"11 Dec, 2019",Flashbulb,0,13,84,₪18.50
Cities: Skylines - Deep Focus Radio,Simulation,Colossal Order Ltd.,"21 May, 2019",Colossal Order Ltd.,0,48,85,₪15.95
Uno - 50th Anniversary Theme,Casual,Ubisoft Entertainment,"4 Jun, 2021",Ubisoft Entertainment,0,34,82,₪12.00
Night of Full Moon - Ghost,Adventure,Giant Games,"19 Sep, 2022",Giant Games,0,7,71,₪7.25
Death Squared,Casual,SMG Studio,"13 Mar, 2017",SMG Studio,0,503,90,₪55.95
My Time At Portia - Player Attire Package,Adventure,Pathea Games,"15 Oct, 2019",Pathea Games,0,53,77,₪14.50
Fishing Planet: Black Friday Travel Pack,Free to Play,Fishing Planet LLC,"24 Nov, 2022",Fishing Planet LLC,0,3,100,₪131.95
Boba Simulator : Idle Shop Management,Casual,Napas Torteeka,"30 Nov, 2022",Napas Torteeka,0,73,93,₪14.50
Batman™: Arkham Knight - Season of Infamy: Most Wanted Expansion,Action,Rocksteady Studios,"22 Dec, 2015",Rocksteady Studios,0,327,90,₪36.95
Dread Hunger Fur Hats,Action,Dread Hunger Team,"28 Jun, 2022",Dread Hunger Team,0,0,0,₪25.95
Zodiacats,Casual,Devcats,"21 Jan, 2022",Devcats,0,445,99,₪7.20
Yotsume God -Reunion-,Adventure,Seec.inc,"15 Feb, 2022",Seec.inc,0,225,98,₪110.95
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,Indie,东方幕华祭制作组,"18 Mar, 2019",东方幕华祭制作组,0,"2,069",97,₪47.95
Mago,Adventure,Dream Potion Games,"21 Jun, 2022",Dream Potion Games,0,510,94,₪55.95
Tower Walker: MMO Grind Simulator,Casual,Raptor Claw Games,"8 Feb, 2023",Raptor Claw Games,0,48,81,₪36.95
Farm Together - Polar Pack,Casual,Milkstone Studios,"10 Mar, 2022",Milkstone Studios,0,13,84,₪14.50
SUPER BUILD,Casual,MOONBEAR,"30 Aug, 2019",MOONBEAR,0,233,86,₪55.95
Gilded Shadows,Action,Steamberry Studio,"12 May, 2022",Steamberry Studio,0,118,95,₪110.95
GameGuru MAX Animation Booster Pack,Animation & Modeling,TheGameCreators,"2 Aug, 2022",TheGameCreators,0,4,75,₪110.95
UNICLR - Additional Character Londrekia & Additional Gallery Item,Action,FRENCH-BREAD,"26 Mar, 2020",FRENCH-BREAD,0,17,100,₪32.95
Megaquarium: Freshwater Frenzy - Deluxe Expansion,Casual,Twice Circled,"4 Jun, 2020",Twice Circled,0,98,98,₪43.95
